<<<<<<< HEAD
985	26
986	41
987	29
988	31
989	49
990	31
991	37
992	37
993	34
994	27
995	36
996	30
997	36
998	38
999	39
1000	35
1001	31
1002	39
1003	28
1004	27
1005	45
1006	29
1007	30
1008	40
1009	32
1010	37
1011	30
1012	28
1013	37
1014	33
1015	32
1016	30
1017	39
1018	41
1019	32
1020	31
1021	37
1022	35
1023	27
1024	21
1025	50
1026	37
1027	45
1028	33
1029	43
1030	32
1031	52
1032	39
1033	34
1034	42
1035	48
1036	34
1037	27
1038	21
1039	34
1040	33
1041	41
1042	34
1043	31
1044	32
1045	32
1046	40
1047	46
1048	32
1049	34
1050	35
1051	47
1052	31
1053	29
1054	56
1055	32
1056	44
1057	38
1058	38
1059	35
1060	46
1061	31
1062	29
1063	38
1064	33
1065	41
1066	33
1067	24
1068	36
1069	21
1070	34
1071	30
1072	38
1073	28
1074	38
1075	30
1076	38
1077	32
1078	27
1079	47
1080	47
1081	50
1082	40
1083	31
1084	40
1085	41
1086	38
1087	32
1088	27
1089	32
1090	39
1091	25
1092	30
1093	35
1094	28
1095	39
1096	38
1097	41
1098	35
1099	33
1100	38
1101	30
1102	32
1103	35
1104	29
1105	33
1106	36
1107	40
1108	41
1109	38
1110	24
1111	46
1112	41
1113	26
1114	28
1115	29
1116	35
1117	31
1118	24
1119	30
1120	30
1121	34
1122	30
1123	36
1124	31
1125	37
1126	23
1127	33
1128	28
1129	34
1130	30
1131	23
1132	33
1133	41
1134	43
1135	34
1136	30
1137	34
1138	36
1139	36
1140	35
1141	34
1142	34
1143	31
1144	32
1145	26
1146	34
1147	40
1148	35
1149	30
1150	30
1151	35
1152	35
1153	39
1154	29
1155	30
1156	37
1157	33
1158	41
1159	41
1160	34
1161	32
1162	27
1163	35
1164	36
1165	29
1166	26
1167	38
1168	26
1169	37
1170	36
1171	36
1172	33
1173	31
1174	27
1175	38
1176	35
1177	35
1178	37
1179	45
1180	28
1181	39
1182	33
1183	27
1184	29
1185	38
1186	46
1187	32
1188	32
1189	32
1190	34
1191	42
1192	33
1193	27
1194	27
1195	43
1196	41
1197	40
1198	23
1199	34
1200	48
1201	32
1202	38
1203	47
1204	37
1205	38
1206	30
1207	40
1208	39
1209	42
1210	40
1211	42
1212	34
1213	36
1214	29
1215	27
1216	35
1217	40
1218	25
1219	34
1220	27
1221	41
1222	40
1223	28
1224	33
1225	27
1226	21
1227	41
1228	31
1229	29
1230	37
1231	22
1232	28
1233	35
1234	26
1235	30
1236	31
1237	39
1238	44
1239	37
1240	33
1241	33
1242	31
1243	36
1244	35
1245	48
1246	32
1247	28
1248	39
1249	36
1250	38
1251	34
1252	36
1253	30
1254	28
1255	32
1256	35
1257	35
1258	36
1259	32
1260	26
1261	26
1262	39
1263	39
1264	32
1265	36
1266	29
1267	34
1268	30
1269	43
1270	29
1271	24
1272	36
1273	38
1274	37
1275	38
1276	36
1277	39
1278	41
1279	24
1280	34
1281	37
1282	31
1283	36
1284	26
1285	35
1286	26
1287	33
1288	27
1289	32
1290	26
1291	46
1292	25
1293	28
1294	29
1295	19
1296	34
1297	27
1298	39
1299	35
1300	43
1301	36
1302	25
1303	31
1304	33
1305	37
1306	36
1307	36
1308	42
1309	26
1310	39
1311	28
1312	29
1313	33
1314	37
1315	35
1316	27
1317	35
1318	41
1319	37
1320	34
1321	41
1322	35
1323	35
1324	36
1325	40
1326	28
1327	33
1328	34
1329	26
1330	27
1331	32
1332	33
1333	37
1334	38
1335	39
1336	33
1337	20
1338	33
1339	39
1340	29
1341	30
1342	22
1343	28
1344	29
1345	48
1346	34
1347	45
1348	30
1349	31
1350	41
1351	39
1352	34
1353	27
1354	28
1355	32
1356	35
1357	43
1358	39
1359	36
1360	28
1361	30
1362	35
1363	33
1364	33
1365	42
1366	40
1367	43
1368	38
1369	35
1370	33
1371	26
1372	36
1373	34
1374	24
1375	37
1376	38
1377	40
1378	32
1379	34
1380	30
1381	25
1382	35
1383	35
1384	39
1385	30
1386	41
1387	29
1388	25
1389	38
1390	35
1391	29
1392	33
1393	35
1394	31
1395	31
1396	35
1397	34
1398	38
1399	30
1400	32
1401	39
1402	32
1403	39
1404	42
1405	31
1406	43
1407	25
1408	34
1409	37
1410	28
1411	39
1412	39
1413	31
1414	29
1415	36
1416	36
1417	30
1418	39
1419	34
1420	29
1421	35
1422	44
1423	54
1424	29
1425	34
1426	38
1427	41
1428	37
1429	43
1430	40
1431	33
1432	36
1433	36
1434	32
1435	26
1436	27
1437	31
1438	31
1439	31
1440	32
1441	32
1442	37
1443	38
1444	30
1445	44
1446	32
1447	23
1448	30
1449	28
1450	32
1451	31
1452	31
1453	34
1454	41
1455	37
1456	37
1457	37
1458	32
1459	29
1460	42
1461	41
1462	25
1463	38
1464	32
1465	33
1466	36
1467	33
1468	35
1469	24
1470	26
1471	37
1472	33
1473	24
1474	30
1475	41
1476	26
1477	33
1478	36
1479	27
1480	33
1481	42
1482	27
1483	40
1484	30
1485	26
1486	35
1487	34
1488	28
1489	41
1490	25
1491	32
1492	22
1493	31
1494	34
1495	36
1496	31
1497	27
1498	34
1499	45
1500	27
1501	37
1502	33
1503	39
1504	26
1505	27
1506	28
1507	31
1508	32
1509	34
1510	25
1511	30
1512	30
1513	44
1514	40
1515	38
1516	32
1517	30
1518	33
1519	35
1520	39
1521	28
1522	29
1523	35
1524	43
1525	37
1526	24
1527	35
1528	22
1529	37
1530	26
1531	29
1532	40
1533	33
1534	38
1535	30
1536	33
1537	30
1538	30
1539	42
1540	44
1541	30
1542	42
1543	33
1544	32
1545	30
1546	32
1547	37
1548	38
1549	24
1550	29
1551	39
1552	26
1553	37
1554	39
1555	33
1556	34
1557	34
1558	25
1559	30
1560	37
1561	28
1562	28
1563	30
1564	22
1565	33
1566	34
1567	32
1568	42
1569	32
1570	19
1571	37
1572	43
1573	38
1574	33
1575	28
1576	28
1577	28
1578	34
1579	33
1580	40
1581	36
1582	22
1583	21
1584	36
1585	31
1586	26
1587	31
1588	30
1589	39
1590	29
1591	24
1592	24
1593	40
1594	34
1595	25
1596	36
1597	27
1598	31
1599	27
1600	44
1601	33
1602	31
1603	33
1604	29
1605	36
1606	33
1607	26
1608	29
1609	32
1610	44
1611	29
1612	31
1613	33
1614	37
1615	38
1616	35
1617	23
1618	23
1619	39
1620	39
1621	35
1622	31
1623	35
1624	40
1625	32
1626	38
1627	43
1628	43
1629	23
1630	32
1631	30
1632	34
1633	30
1634	28
1635	28
1636	23
1637	35
1638	36
1639	27
1640	30
1641	32
1642	41
1643	29
1644	35
1645	30
1646	30
1647	42
1648	27
1649	31
1650	34
1651	34
1652	21
1653	31
1654	31
1655	27
1656	38
1657	35
1658	16
1659	36
1660	30
1661	27
1662	22
1663	34
1664	28
1665	36
1666	28
1667	36
1668	34
1669	35
1670	39
1671	24
1672	38
1673	32
1674	31
1675	37
1676	36
1677	24
1678	25
1679	26
1680	38
1681	39
1682	34
1683	31
1684	40
1685	19
1686	33
1687	23
1688	29
1689	37
1690	26
1691	21
1692	36
1693	39
1694	31
1695	35
1696	37
1697	32
1698	33
1699	22
1700	21
1701	31
1702	26
1703	17
1704	31
1705	34
1706	24
1707	42
1708	25
1709	37
1710	26
1711	28
1712	31
1713	31
1714	33
1715	32
1716	38
1717	31
1718	31
1719	23
1720	41
1721	24
1722	26
1723	34
1724	26
1725	27
1726	27
1727	25
1728	26
1729	36
1730	28
1731	24
1732	34
1733	27
1734	27
1735	34
1736	48
1737	29
1738	44
1739	37
1740	17
1741	29
1742	35
1743	20
1744	28
1745	39
1746	38
1747	33
1748	26
1749	22
1750	31
1751	29
1752	33
1753	29
1754	26
1755	31
1756	40
1757	34
1758	28
1759	38
1760	30
1761	28
1762	27
1763	29
1764	26
1765	30
1766	39
1767	39
1768	30
1769	32
1770	28
1771	39
1772	37
1773	33
1774	31
1775	34
1776	27
1777	28
1778	40
1779	33
1780	25
1781	39
1782	20
1783	43
1784	30
1785	28
1786	34
1787	25
1788	34
1789	23
1790	31
1791	31
1792	25
1793	32
1794	24
1795	23
1796	33
1797	12
1798	35
1799	25
1800	41
1801	26
1802	34
1803	28
1804	30
1805	42
1806	29
1807	30
1808	32
1809	22
1810	27
1811	34
1812	30
1813	32
1814	34
1815	24
1816	24
1817	27
1818	29
1819	24
1820	31
1821	31
1822	21
1823	27
1824	32
1825	23
1826	40
1827	29
1828	38
1829	25
1830	35
1831	34
1832	28
1833	35
1834	27
1835	30
1836	31
1837	32
1838	26
1839	19
1840	30
1841	41
1842	31
1843	32
1844	39
1845	23
1846	33
1847	36
1848	29
1849	31
1850	30
1851	26
1852	36
1853	30
1854	31
1855	28
1856	29
1857	35
1858	22
1859	27
1860	28
1861	31
1862	26
1863	43
1864	38
1865	30
1866	28
1867	36
1868	33
1869	25
1870	29
1871	32
1872	26
1873	27
1874	28
1875	29
1876	30
1877	35
1878	40
1879	28
1880	39
1881	32
1882	24
1883	38
1884	25
1885	34
1886	24
1887	29
1888	31
1889	29
1890	30
1891	32
1892	34
1893	28
1894	23
1895	23
1896	19
1897	25
1898	28
1899	31
1900	37
1901	34
1902	20
1903	32
1904	31
1905	25
1906	36
1907	25
1908	37
1909	30
1910	23
1911	28
1912	28
1913	23
1914	29
1915	26
1916	26
1917	34
1918	26
1919	38
1920	29
1921	43
1922	44
1923	27
1924	27
1925	34
1926	32
1927	38
1928	31
1929	21
1930	38
1931	29
1932	28
1933	35
1934	20
1935	29
1936	26
1937	37
1938	30
1939	34
1940	36
1941	29
1942	33
1943	30
1944	30
1945	22
1946	25
1947	36
1948	26
1949	36
1950	28
1951	23
1952	37
1953	38
1954	32
1955	21
1956	31
1957	29
1958	30
1959	40
1960	37
1961	26
1962	27
1963	31
1964	24
1965	32
1966	35
1967	16
1968	29
1969	25
1970	35
1971	26
1972	25
1973	37
1974	28
1975	30
1976	35
1977	23
1978	30
1979	28
1980	32
1981	36
1982	29
1983	34
1984	31
1985	23
1986	26
1987	33
1988	20
1989	30
1990	33
1991	31
1992	28
1993	32
1994	35
1995	22
1996	26
1997	26
1998	34
1999	31
2000	38
2001	21
2002	26
2003	18
2004	32
2005	25
2006	25
2007	29
2008	32
2009	28
2010	26
2011	33
2012	28
2013	22
2014	32
2015	34
2016	25
2017	31
2018	25
2019	25
2020	39
2021	26
2022	30
2023	42
2024	20
2025	30
2026	29
2027	29
2028	26
2029	34
2030	26
2031	25
2032	32
2033	32
2034	32
2035	28
2036	28
2037	33
2038	23
2039	30
2040	27
2041	29
2042	43
2043	30
2044	27
2045	23
2046	38
2047	29
2048	28
2049	26
2050	29
2051	36
2052	19
2053	17
2054	22
2055	25
2056	31
2057	25
2058	29
2059	31
2060	36
2061	35
2062	32
2063	32
2064	30
2065	34
2066	33
2067	35
2068	29
2069	36
2070	17
2071	26
2072	23
2073	25
2074	30
2075	30
2076	32
2077	27
2078	35
2079	30
2080	40
2081	29
2082	19
2083	28
2084	26
2085	27
2086	30
2087	30
2088	27
2089	33
2090	18
2091	29
2092	26
2093	31
2094	34
2095	33
2096	19
2097	36
2098	27
2099	29
2100	22
2101	21
2102	23
2103	28
2104	31
2105	25
2106	27
2107	24
2108	32
2109	26
2110	38
2111	31
2112	27
2113	24
2114	25
2115	31
2116	27
2117	25
2118	17
2119	32
2120	32
2121	24
2122	24
2123	27
2124	37
2125	30
2126	26
2127	28
2128	25
2129	28
2130	31
2131	25
2132	24
2133	29
2134	29
2135	26
2136	30
2137	31
2138	26
2139	26
2140	28
2141	27
2142	38
2143	24
2144	32
2145	33
2146	23
2147	28
2148	20
2149	36
2150	24
2151	29
2152	22
2153	37
2154	26
2155	28
2156	26
2157	28
2158	23
2159	35
2160	31
2161	28
2162	34
2163	33
2164	27
2165	25
2166	35
2167	28
2168	38
2169	23
2170	24
2171	29
2172	34
2173	32
2174	30
2175	27
2176	32
2177	18
2178	26
2179	33
2180	33
2181	30
2182	32
2183	31
2184	23
2185	35
2186	31
2187	29
2188	34
2189	21
2190	35
2191	25
2192	33
2193	35
2194	22
2195	35
2196	20
2197	36
2198	26
2199	35
2200	26
2201	30
2202	24
2203	27
2204	19
2205	25
2206	29
2207	27
2208	24
2209	21
2210	24
2211	21
2212	31
2213	24
2214	22
2215	34
2216	31
2217	25
2218	21
2219	33
2220	42
2221	34
2222	39
2223	31
2224	26
2225	28
2226	30
2227	35
2228	27
2229	35
2230	34
2231	29
2232	25
2233	22
2234	26
2235	29
2236	26
2237	24
2238	28
2239	28
2240	22
2241	28
2242	25
2243	22
2244	29
2245	31
2246	35
2247	27
2248	25
2249	22
2250	33
2251	37
2252	38
2253	29
2254	27
2255	30
2256	28
2257	22
2258	45
2259	29
2260	26
2261	27
2262	23
2263	33
2264	24
2265	36
2266	24
2267	36
2268	28
2269	17
2270	27
2271	18
2272	31
2273	24
2274	27
2275	28
2276	26
2277	23
2278	27
2279	30
2280	30
2281	25
2282	25
2283	24
2284	21
2285	36
2286	28
2287	28
2288	30
2289	18
2290	41
2291	24
2292	15
2293	34
2294	31
2295	34
2296	22
2297	27
2298	35
2299	22
2300	34
2301	23
2302	23
2303	36
2304	32
2305	27
2306	30
2307	26
2308	27
2309	23
2310	29
2311	30
2312	18
2313	32
2314	35
2315	16
2316	23
2317	26
2318	26
2319	27
2320	28
2321	28
2322	29
2323	22
2324	21
2325	25
2326	27
2327	24
2328	20
2329	36
2330	33
2331	29
2332	27
2333	24
2334	28
2335	20
2336	25
2337	30
2338	28
2339	28
2340	23
2341	33
2342	30
2343	28
2344	19
2345	34
2346	22
2347	31
2348	32
2349	30
2350	22
2351	17
2352	23
2353	28
2354	22
2355	29
2356	21
2357	37
2358	28
2359	27
2360	30
2361	17
2362	34
2363	28
2364	32
2365	40
2366	30
2367	26
2368	26
2369	23
2370	24
2371	24
2372	30
2373	19
2374	29
2375	30
2376	23
2377	25
2378	24
2379	26
2380	22
2381	34
2382	34
2383	22
2384	38
2385	26
2386	29
2387	32
2388	26
2389	18
2390	28
2391	23
2392	34
2393	30
2394	20
2395	19
2396	23
2397	31
2398	17
2399	33
2400	32
2401	30
2402	28
2403	26
2404	26
2405	24
2406	27
2407	35
2408	31
2409	32
2410	31
2411	34
2412	18
2413	32
2414	33
2415	19
2416	28
2417	33
2418	27
2419	31
2420	26
2421	24
2422	28
2423	28
2424	25
2425	22
2426	28
2427	21
2428	16
2429	27
2430	19
2431	31
2432	22
2433	12
2434	24
2435	31
2436	34
2437	32
2438	33
2439	32
2440	27
2441	28
2442	21
2443	32
2444	30
2445	29
2446	23
2447	23
2448	34
2449	20
2450	23
2451	28
2452	27
2453	32
2454	21
2455	24
2456	26
2457	31
2458	21
2459	26
2460	32
2461	24
2462	29
2463	30
2464	25
2465	27
2466	30
2467	25
2468	26
2469	27
2470	38
2471	28
2472	34
2473	19
2474	26
2475	33
2476	28
2477	18
2478	23
2479	30
2480	16
2481	23
2482	30
2483	22
2484	30
2485	25
2486	21
2487	41
2488	30
2489	24
2490	29
2491	27
2492	25
2493	26
2494	25
2495	19
2496	33
2497	31
2498	21
2499	22
2500	28
2501	32
2502	31
2503	27
2504	20
2505	24
2506	31
2507	18
2508	24
2509	28
2510	16
2511	20
2512	34
2513	26
2514	30
2515	28
2516	23
2517	28
2518	22
2519	25
2520	23
2521	27
2522	32
2523	30
2524	22
2525	24
2526	33
2527	20
2528	21
2529	20
2530	30
2531	36
2532	19
2533	17
2534	25
2535	23
2536	29
2537	27
2538	32
2539	29
2540	23
2541	20
2542	23
2543	23
2544	21
2545	24
2546	22
2547	31
2548	28
2549	20
2550	22
2551	18
2552	27
2553	25
2554	31
2555	28
2556	20
2557	27
2558	31
2559	23
2560	10
2561	22
2562	26
2563	30
2564	33
2565	32
2566	28
2567	19
2568	25
2569	21
2570	22
2571	23
2572	24
2573	25
2574	23
2575	25
2576	30
2577	24
2578	21
2579	28
2580	22
2581	22
2582	25
2583	24
2584	29
2585	28
2586	21
2587	31
2588	15
2589	28
2590	30
2591	24
2592	25
2593	26
2594	30
2595	19
2596	34
2597	23
2598	15
2599	23
2600	21
2601	22
2602	26
2603	27
2604	18
2605	18
2606	21
2607	32
2608	23
2609	29
2610	22
2611	20
2612	36
2613	31
2614	38
2615	26
2616	21
2617	17
2618	23
2619	19
2620	28
2621	21
2622	40
2623	30
2624	19
2625	28
2626	26
2627	23
2628	26
2629	31
2630	35
2631	24
2632	27
2633	28
2634	22
2635	31
2636	25
2637	25
2638	29
2639	26
2640	23
2641	37
2642	24
2643	33
2644	17
2645	30
2646	28
2647	24
2648	19
2649	31
2650	23
2651	28
2652	24
2653	22
2654	34
2655	31
2656	29
2657	18
2658	26
2659	30
2660	18
2661	15
2662	17
2663	24
2664	22
2665	27
2666	25
2667	19
2668	24
2669	30
2670	36
2671	22
2672	24
2673	25
2674	32
2675	25
2676	25
2677	31
2678	26
2679	26
2680	31
2681	33
2682	26
2683	26
2684	18
2685	22
2686	22
2687	23
2688	21
2689	23
2690	25
2691	20
2692	21
2693	26
2694	23
2695	22
2696	25
2697	28
2698	30
2699	25
2700	37
2701	20
2702	19
2703	18
2704	28
2705	20
2706	20
2707	24
2708	28
2709	29
2710	24
2711	16
2712	22
2713	26
2714	29
2715	22
2716	25
2717	23
2718	30
2719	31
2720	24
2721	28
2722	28
2723	19
2724	25
2725	26
2726	31
2727	31
2728	34
2729	27
2730	21
2731	23
2732	28
2733	19
2734	21
2735	20
2736	22
2737	14
2738	23
2739	26
2740	23
2741	25
2742	26
2743	22
2744	21
2745	30
2746	19
2747	27
2748	26
2749	29
2750	26
2751	24
2752	30
2753	30
2754	27
2755	22
2756	14
2757	24
2758	13
2759	22
2760	16
2761	34
2762	25
2763	28
2764	23
2765	17
2766	23
2767	26
2768	24
2769	26
2770	27
2771	19
2772	18
2773	32
2774	27
2775	27
2776	21
2777	21
2778	33
2779	23
2780	19
2781	24
2782	21
2783	20
2784	16
2785	18
2786	22
2787	21
2788	23
2789	19
2790	29
2791	19
2792	29
2793	23
2794	26
2795	26
2796	28
2797	29
2798	25
2799	30
2800	19
2801	27
2802	24
2803	23
2804	26
2805	32
2806	23
2807	25
2808	27
2809	26
2810	18
2811	27
2812	30
2813	18
2814	25
2815	33
2816	18
2817	19
2818	27
2819	34
2820	31
2821	26
2822	28
2823	27
2824	25
2825	17
2826	24
2827	21
2828	28
2829	23
2830	35
2831	27
2832	13
2833	17
2834	20
2835	27
2836	19
2837	28
2838	18
2839	23
2840	26
2841	20
2842	18
2843	25
2844	27
2845	21
2846	23
2847	27
2848	34
2849	20
2850	15
2851	22
2852	20
2853	29
2854	25
2855	26
2856	35
2857	31
2858	29
2859	24
2860	25
2861	29
2862	23
2863	25
2864	33
2865	24
2866	26
2867	28
2868	22
2869	20
2870	22
2871	26
2872	30
2873	26
2874	19
2875	22
2876	25
2877	33
2878	23
2879	26
2880	20
2881	18
2882	31
2883	13
2884	21
2885	24
2886	24
2887	25
2888	30
2889	32
2890	32
2891	30
2892	30
2893	27
2894	11
2895	26
2896	26
2897	22
2898	23
2899	18
2900	25
2901	18
2902	24
2903	24
2904	20
2905	18
2906	21
2907	27
2908	25
2909	33
2910	33
2911	20
2912	18
2913	16
2914	27
2915	15
2916	18
2917	19
2918	21
2919	13
2920	37
2921	22
2922	21
2923	24
2924	28
2925	21
2926	15
2927	29
2928	24
2929	30
2930	21
2931	23
2932	17
2933	21
2934	21
2935	23
2936	16
2937	24
2938	19
2939	21
2940	23
2941	23
2942	18
2943	20
2944	21
2945	23
2946	26
2947	19
2948	25
2949	23
2950	29
2951	27
2952	17
2953	20
2954	24
2955	13
2956	26
2957	15
2958	30
2959	18
2960	22
2961	19
2962	20
2963	25
2964	25
2965	27
2966	26
2967	30
2968	18
2969	25
2970	25
2971	23
2972	13
2973	18
2974	27
2975	28
2976	22
2977	18
2978	21
2979	23
2980	30
2981	21
2982	31
2983	25
2984	21
2985	22
2986	33
2987	28
2988	25
2989	29
2990	26
2991	25
2992	25
2993	22
2994	22
2995	17
2996	29
2997	31
2998	22
2999	19
3000	22
3001	25
3002	23
3003	14
3004	22
3005	26
3006	25
3007	20
3008	29
3009	20
3010	26
3011	17
3012	14
3013	30
3014	19
3015	20
3016	19
3017	22
3018	19
3019	20
3020	25
3021	19
3022	27
3023	28
3024	22
3025	24
3026	24
3027	26
3028	21
3029	31
3030	23
3031	18
3032	25
3033	24
3034	30
3035	25
3036	27
3037	21
3038	17
3039	24
3040	21
3041	22
3042	18
3043	17
3044	21
3045	22
3046	19
3047	18
3048	16
3049	33
3050	23
3051	16
3052	25
3053	23
3054	15
3055	24
3056	18
3057	32
3058	17
3059	25
3060	22
3061	18
3062	17
3063	19
3064	22
3065	23
3066	21
3067	32
3068	22
3069	24
3070	24
3071	30
3072	22
3073	21
3074	28
3075	18
3076	29
3077	27
3078	29
3079	17
3080	28
3081	26
3082	21
3083	22
3084	26
3085	26
3086	22
3087	21
3088	28
3089	37
3090	16
3091	20
3092	27
3093	22
3094	24
3095	25
3096	24
3097	20
3098	23
3099	22
3100	27
3101	23
3102	23
3103	20
3104	14
3105	20
3106	20
3107	28
3108	22
3109	14
3110	21
3111	20
3112	20
3113	16
3114	25
3115	23
3116	28
3117	21
3118	18
3119	27
3120	26
3121	18
3122	21
3123	17
3124	17
3125	26
3126	21
3127	24
3128	21
3129	19
3130	21
3131	16
3132	34
3133	26
3134	21
3135	16
3136	28
3137	18
3138	27
3139	19
3140	19
3141	23
3142	23
3143	30
3144	25
3145	33
3146	26
3147	28
3148	19
3149	18
3150	21
3151	22
3152	23
3153	19
3154	22
3155	17
3156	22
3157	21
3158	18
3159	25
3160	25
3161	17
3162	23
3163	16
3164	19
3165	24
3166	29
3167	12
3168	29
3169	20
3170	23
3171	24
3172	18
3173	19
3174	22
3175	17
3176	17
3177	22
3178	17
3179	21
3180	11
3181	27
3182	25
3183	19
3184	22
3185	24
3186	29
3187	29
3188	22
3189	29
3190	20
3191	18
3192	23
3193	30
3194	22
3195	18
3196	19
3197	19
3198	25
3199	17
3200	31
3201	24
3202	20
3203	19
3204	19
3205	20
3206	22
3207	26
3208	23
3209	16
3210	23
3211	19
3212	27
3213	17
3214	22
3215	28
3216	20
3217	20
3218	15
3219	13
3220	32
3221	26
3222	19
3223	29
3224	18
3225	22
3226	17
3227	29
3228	11
3229	22
3230	23
3231	19
3232	27
3233	23
3234	20
3235	18
3236	25
3237	17
3238	18
3239	20
3240	23
3241	25
3242	23
3243	24
3244	22
3245	26
3246	26
3247	15
3248	23
3249	20
3250	22
3251	13
3252	19
3253	16
3254	25
3255	22
3256	23
3257	23
3258	21
3259	13
3260	22
3261	15
3262	19
3263	19
3264	24
3265	12
3266	23
3267	22
3268	19
3269	28
3270	19
3271	19
3272	13
3273	15
3274	24
3275	25
3276	21
3277	18
3278	18
3279	22
3280	24
3281	16
3282	22
3283	26
3284	18
3285	25
3286	21
3287	21
3288	17
3289	21
3290	28
3291	17
3292	15
3293	20
3294	18
3295	19
3296	23
3297	26
3298	24
3299	10
3300	14
3301	17
3302	25
3303	21
3304	22
3305	17
3306	18
3307	23
3308	17
3309	18
3310	17
3311	15
3312	16
3313	15
3314	21
3315	20
3316	23
3317	21
3318	16
3319	18
3320	23
3321	20
3322	17
3323	20
3324	16
3325	21
3326	15
3327	27
3328	20
3329	15
3330	26
3331	23
3332	14
3333	11
3334	27
3335	23
3336	15
3337	18
3338	21
3339	29
3340	20
3341	27
3342	28
3343	18
3344	19
3345	23
3346	31
3347	25
3348	19
3349	15
3350	24
3351	27
3352	20
3353	26
3354	20
3355	23
3356	24
3357	22
3358	18
3359	21
3360	22
3361	23
3362	27
3363	18
3364	16
3365	21
3366	21
3367	19
3368	24
3369	21
3370	26
3371	24
3372	28
3373	24
3374	26
3375	18
3376	26
3377	18
3378	20
3379	25
3380	12
3381	25
3382	16
3383	24
3384	18
3385	26
3386	21
3387	21
3388	22
3389	20
3390	22
3391	20
3392	12
3393	29
3394	15
3395	27
3396	21
3397	23
3398	20
3399	20
3400	23
3401	28
3402	12
3403	13
3404	22
3405	27
3406	18
3407	18
3408	26
3409	16
3410	18
3411	16
3412	18
3413	17
3414	18
3415	24
3416	25
3417	21
3418	19
3419	20
3420	28
3421	18
3422	19
3423	20
3424	23
3425	17
3426	21
3427	16
3428	16
3429	18
3430	18
3431	17
3432	18
3433	20
3434	25
3435	22
3436	13
3437	19
3438	25
3439	23
3440	21
3441	20
3442	16
3443	18
3444	23
3445	16
3446	22
3447	16
3448	20
3449	18
3450	21
3451	21
3452	26
3453	21
3454	21
3455	15
3456	24
3457	23
3458	18
3459	19
3460	19
3461	28
3462	21
3463	25
3464	11
3465	21
3466	16
3467	16
3468	20
3469	18
3470	18
3471	21
3472	19
3473	17
3474	27
3475	19
3476	26
3477	16
3478	17
3479	27
3480	18
3481	17
3482	21
3483	17
3484	25
3485	14
3486	19
3487	30
3488	19
3489	22
3490	13
3491	23
3492	18
3493	15
3494	22
3495	18
3496	22
3497	16
3498	15
3499	21
3500	24
3501	21
3502	14
3503	15
3504	23
3505	24
3506	16
3507	18
3508	12
3509	19
3510	15
3511	27
3512	20
3513	28
3514	21
3515	31
3516	11
3517	27
3518	22
3519	16
3520	19
3521	16
3522	20
3523	24
3524	15
3525	16
3526	18
3527	21
3528	8
3529	24
3530	14
3531	20
3532	17
3533	12
3534	21
3535	31
3536	24
3537	17
3538	21
3539	17
3540	26
3541	23
3542	18
3543	21
3544	17
3545	19
3546	24
3547	11
3548	9
3549	18
3550	17
3551	22
3552	18
3553	19
3554	20
3555	15
3556	16
3557	20
3558	19
3559	14
3560	21
3561	22
3562	16
3563	24
3564	22
3565	18
3566	21
3567	22
3568	30
3569	13
3570	20
3571	18
3572	18
3573	22
3574	16
3575	18
3576	18
3577	14
3578	22
3579	18
3580	24
3581	20
3582	19
3583	18
3584	18
3585	26
3586	16
3587	23
3588	16
3589	22
3590	17
3591	19
3592	22
3593	19
3594	17
3595	25
3596	21
3597	19
3598	18
3599	17
3600	21
3601	17
3602	15
3603	25
3604	15
3605	23
3606	22
3607	26
3608	22
3609	24
3610	16
3611	18
3612	12
3613	16
3614	11
3615	24
3616	25
3617	22
3618	18
3619	11
3620	13
3621	17
3622	9
3623	22
3624	21
3625	24
3626	27
3627	19
3628	14
3629	21
3630	24
3631	18
3632	17
3633	12
3634	20
3635	29
3636	24
3637	22
3638	24
3639	16
3640	16
3641	23
3642	9
3643	28
3644	16
3645	21
3646	21
3647	22
3648	16
3649	21
3650	16
3651	25
3652	14
3653	18
3654	20
3655	19
3656	21
3657	10
3658	24
3659	20
3660	24
3661	25
3662	19
3663	23
3664	24
3665	21
3666	19
3667	17
3668	18
3669	23
3670	14
3671	19
3672	21
3673	21
3674	20
3675	22
3676	19
3677	17
3678	20
3679	12
3680	21
3681	15
3682	16
3683	19
3684	19
3685	13
3686	15
3687	12
3688	18
3689	17
3690	14
3691	18
3692	18
3693	21
3694	16
3695	25
3696	18
3697	20
3698	19
3699	13
3700	16
3701	23
3702	23
3703	23
3704	24
3705	21
3706	24
3707	17
3708	13
3709	25
3710	15
3711	19
3712	17
3713	20
3714	26
3715	15
3716	23
3717	22
3718	22
3719	25
3720	16
3721	16
3722	17
3723	17
3724	20
3725	18
3726	14
3727	11
3728	17
3729	20
3730	12
3731	20
3732	20
3733	19
3734	22
3735	17
3736	25
3737	21
3738	9
3739	11
3740	14
3741	19
3742	23
3743	17
3744	19
3745	18
3746	13
3747	19
3748	21
3749	16
3750	23
3751	19
3752	20
3753	16
3754	22
3755	19
3756	19
3757	17
3758	20
3759	21
3760	22
3761	22
3762	17
3763	17
3764	15
3765	21
3766	18
3767	19
3768	17
3769	26
3770	30
3771	22
3772	19
3773	22
3774	16
3775	18
3776	19
3777	19
3778	18
3779	11
3780	23
3781	15
3782	22
3783	15
3784	15
